Author,Yearly_Subfields
Silvio Barra,"{2019: {'Computer Vision and Pattern Recognition': 31, 'Signal Processing': 19, 'Information Systems': 15, 'Computer Networks and Communications': 5, 'Human-Computer Interaction': 2, 'Artificial Intelligence': 2}, 2017: {'Computer Vision and Pattern Recognition': 18, 'Signal Processing': 21, 'Information Systems': 10}, 2018: {'Computer Vision and Pattern Recognition': 25, 'Human-Computer Interaction': 17, 'Computer Networks and Communications': 4, 'Signal Processing': 25, 'Information Systems': 16}, 2016: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 5, 'Artificial Intelligence': 2}, 2020: {'Computer Vision and Pattern Recognition': 17, 'Signal Processing': 8}, 2022: {'Artificial Intelligence': 13, 'Computer Vision and Pattern Recognition': 13, 'Signal Processing': 4}, 2021: {'Computer Vision and Pattern Recognition': 33, 'Artificial Intelligence': 28, 'Human-Computer Interaction': 4}, 2014: {'Information Systems': 10, 'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 14}, 2015: {'Computer Vision and Pattern Recognition': 4, 'Information Systems': 2, 'Signal Processing': 4}, 2025: {'Artificial Intelligence': 5, 'Computer Vision and Pattern Recognition': 5}, 2013: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 3}, 2023: {'Computer Vision and Pattern Recognition': 8}, 2024: {'Computer Vision and Pattern Recognition': 4, 'Information Systems': 5}, 2002: {'Information Systems': 2, 'Computer Networks and Communications': 1}, 1986: {'Artificial Intelligence': 1, 'Computer Networks and Communications': 1}}"
Chiara Pero,"{2020: {'Computer Vision and Pattern Recognition': 20, 'Signal Processing': 6, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 4}, 2021: {'Computer Vision and Pattern Recognition': 36, 'Artificial Intelligence': 3, 'Signal Processing': 11, 'Information Systems': 3, 'Human-Computer Interaction': 5}, 2023: {'Human-Computer Interaction': 3, 'Computer Vision and Pattern Recognition': 23, 'Information Systems': 8, 'Signal Processing': 14, 'Artificial Intelligence': 1}, 2022: {'Computer Vision and Pattern Recognition': 11, 'Human-Computer Interaction': 4, 'Information Systems': 4, 'Signal Processing': 5}, 2024: {'Information Systems': 9, 'Computer Vision and Pattern Recognition': 12, 'Signal Processing': 8, 'Computer Networks and Communications': 5, 'Computer Science Applications': 3, 'Artificial Intelligence': 3}, 2025: {'Computer Vision and Pattern Recognition': 15, 'Signal Processing': 7, 'Artificial Intelligence': 13, 'Computer Networks and Communications': 5}, 2019: {'Human-Computer Interaction': 4, 'Information Systems': 4, 'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 3}}"
Maurizio Tucci,"{2020: {'Computer Vision and Pattern Recognition': 4}, 1999: {'Computer Vision and Pattern Recognition': 7, 'Signal Processing': 3, 'Human-Computer Interaction': 4}, 2005: {'Computer Vision and Pattern Recognition': 9, 'Artificial Intelligence': 2}, 2021: {'Computer Vision and Pattern Recognition': 9}, 1996: {'Computer Vision and Pattern Recognition': 5, 'Artificial Intelligence': 7, 'Software': 7, 'Computer Networks and Communications': 4}, 1994: {'Information Systems': 3, 'Artificial Intelligence': 7, 'Software': 5, 'Computer Networks and Communications': 2, 'Human-Computer Interaction': 2, 'Hardware and Architecture': 1}, 1991: {'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 2, 'Computer Networks and Communications': 5, 'Artificial Intelligence': 3, 'Software': 3}, 1995: {'Signal Processing': 7, 'Computer Networks and Communications': 3, 'Computer Vision and Pattern Recognition': 4}, 2002: {'Artificial Intelligence': 19, 'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 5, 'Computational Theory and Mathematics': 14, 'Software': 13, 'Information Systems': 4, 'Computer Networks and Communications': 1}, 2003: {'Artificial Intelligence': 6, 'Signal Processing': 3, 'Computer Vision and Pattern Recognition': 8, 'Information Systems': 2, 'Software': 2}, 1992: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 4}, 2001: {'Computer Vision and Pattern Recognition': 17, 'Signal Processing': 5, 'Artificial Intelligence': 3}, 2008: {'Information Systems': 2, 'Artificial Intelligence': 2}, 2010: {'Information Systems': 2, 'Computer Networks and Communications': 3, 'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 2, 'Software': 1}, 1998: {'Artificial Intelligence': 3, 'Software': 3, 'Computer Networks and Communications': 3}, 2015: {'Human-Computer Interaction': 5, 'Computer Vision and Pattern Recognition': 5, 'Software': 3}, 2014: {'Human-Computer Interaction': 3, 'Information Systems': 6, 'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 2, 'Computer Networks and Communications': 2}, 2012: {'Human-Computer Interaction': 2, 'Artificial Intelligence': 2}, 2017: {'Human-Computer Interaction': 3}, 2000: {'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 2, 'Information Systems': 1, 'Software': 1}, 1990: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 2}, 2016: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 4}, 2004: {'Artificial Intelligence': 3, 'Software': 3}, 2011: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 2, 'Computer Networks and Communications': 2, 'Human-Computer Interaction': 2, 'Artificial Intelligence': 1}, 2009: {'Human-Computer Interaction': 2, 'Artificial Intelligence': 1, 'Information Systems': 1}, 2013: {'Human-Computer Interaction': 1, 'Artificial Intelligence': 1, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1}, 1993: {'Information Systems': 1, 'Artificial Intelligence': 1}, 2007: {'Signal Processing': 2, 'Computer Networks and Communications': 2}, 2006: {'Human-Computer Interaction': 2}}"
Giovanni Acampora,"{2011: {'Computer Vision and Pattern Recognition': 26, 'Artificial Intelligence': 29, 'Computer Science Applications': 2, 'Information Systems': 8, 'Signal Processing': 13, 'Computer Networks and Communications': 3}, 2008: {'Computer Vision and Pattern Recognition': 9, 'Artificial Intelligence': 8, 'Computational Theory and Mathematics': 2, 'Computer Science Applications': 2, 'Hardware and Architecture': 2, 'Human-Computer Interaction': 3}, 2013: {'Computer Vision and Pattern Recognition': 3, 'Computer Networks and Communications': 1, 'Artificial Intelligence': 11, 'Information Systems': 11}, 2023: {'Artificial Intelligence': 28, 'Computational Theory and Mathematics': 11, 'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 2, 'Information Systems': 6}, 2005: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 16, 'Computer Networks and Communications': 8, 'Hardware and Architecture': 4, 'Signal Processing': 4, 'Information Systems': 4, 'Human-Computer Interaction': 4}, 2010: {'Computer Vision and Pattern Recognition': 2, 'Computer Networks and Communications': 5, 'Artificial Intelligence': 20, 'Signal Processing': 2, 'Information Systems': 2, 'Computational Theory and Mathematics': 5, 'Hardware and Architecture': 1}, 2012: {'Artificial Intelligence': 25, 'Information Systems': 11, 'Computer Vision and Pattern Recognition': 7, 'Hardware and Architecture': 3, 'Computer Networks and Communications': 8, 'Signal Processing': 2}, 2021: {'Signal Processing': 2, 'Artificial Intelligence': 32, 'Computational Theory and Mathematics': 7, 'Information Systems': 2, 'Computer Networks and Communications': 2, 'Computer Vision and Pattern Recognition': 3}, 2016: {'Artificial Intelligence': 16, 'Information Systems': 1, 'Computer Vision and Pattern Recognition': 2, 'Human-Computer Interaction': 1, 'Computational Theory and Mathematics': 3}, 2018: {'Artificial Intelligence': 15, 'Computational Theory and Mathematics': 5, 'Information Systems': 4, 'Signal Processing': 3, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 3, 'Hardware and Architecture': 2}, 2007: {'Computer Vision and Pattern Recognition': 10, 'Hardware and Architecture': 4, 'Computer Networks and Communications': 4, 'Computational Theory and Mathematics': 2}, 2009: {'Computer Science Applications': 2, 'Artificial Intelligence': 7, 'Information Systems': 3, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 2}, 2015: {'Artificial Intelligence': 9, 'Information Systems': 3, 'Signal Processing': 1, 'Computer Networks and Communications': 4, 'Computer Vision and Pattern Recognition': 4}, 2019: {'Artificial Intelligence': 16, 'Computational Theory and Mathematics': 1, 'Information Systems': 2, 'Computer Networks and Communications': 2}, 2022: {'Artificial Intelligence': 25, 'Computational Theory and Mathematics': 7, 'Computer Networks and Communications': 2, 'Information Systems': 1}, 2025: {'Artificial Intelligence': 13, 'Computational Theory and Mathematics': 7, 'Human-Computer Interaction': 2, 'Information Systems': 2}, 2014: {'Artificial Intelligence': 13, 'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 1, 'Information Systems': 7, 'Computer Networks and Communications': 5, 'Computational Theory and Mathematics': 2}, 2024: {'Artificial Intelligence': 21, 'Computational Theory and Mathematics': 3, 'Information Systems': 4}, 2006: {'Computer Vision and Pattern Recognition': 17, 'Signal Processing': 6, 'Computer Graphics and Computer-Aided Design': 1, 'Artificial Intelligence': 7, 'Computer Networks and Communications': 6, 'Hardware and Architecture': 2}, 2017: {'Computer Vision and Pattern Recognition': 5, 'Artificial Intelligence': 9, 'Computer Networks and Communications': 2, 'Information Systems': 4}, 2020: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 4, 'Computer Networks and Communications': 2}}"
Riccardo Distasi,"{2021: {'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 3}, 2006: {'Computer Vision and Pattern Recognition': 4}, 2019: {'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 6, 'Information Systems': 2}, 2022: {'Computer Vision and Pattern Recognition': 7}, 2023: {'Computer Vision and Pattern Recognition': 4}, 2015: {'Computer Vision and Pattern Recognition': 14}, 2014: {'Computer Vision and Pattern Recognition': 4}, 2010: {'Information Systems': 4, 'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 8}, 2009: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 4}, 2001: {'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 6}, 2005: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 2}, 1997: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 2, 'Computational Theory and Mathematics': 2}, 2003: {'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 2, 'Artificial Intelligence': 3}, 2012: {'Human-Computer Interaction': 2, 'Information Systems': 2, 'Signal Processing': 2}, 1998: {'Artificial Intelligence': 2, 'Computational Theory and Mathematics': 2}, 2000: {'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1}, 2002: {'Computer Vision and Pattern Recognition': 5, 'Signal Processing': 5}, 2020: {'Human-Computer Interaction': 2}, 1996: {'Artificial Intelligence': 6, 'Computational Theory and Mathematics': 2, 'Computer Vision and Pattern Recognition': 4, 'Signal Processing': 2}, 1995: {'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 1994: {'Computer Vision and Pattern Recognition': 1}}"
Giancarlo Nota,"{2002: {'Information Systems': 6, 'Artificial Intelligence': 6, 'Software': 2, 'Computational Theory and Mathematics': 2, 'Computer Networks and Communications': 2}, 1997: {'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2003: {'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 2}, 2004: {'Information Systems': 2}, 2015: {'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 2}, 1992: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 3, 'Software': 1}, 2024: {'Computer Vision and Pattern Recognition': 1}, 1991: {'Computer Networks and Communications': 3, 'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 2, 'Software': 3}, 2014: {'Information Systems': 1}, 2017: {'Artificial Intelligence': 1, 'Information Systems': 1}, 2018: {'Information Systems': 2, 'Artificial Intelligence': 2}, 2010: {'Information Systems': 3, 'Artificial Intelligence': 1, 'Software': 1}, 2011: {'Information Systems': 2}, 2008: {'Artificial Intelligence': 2, 'Information Systems': 1}, 1993: {'Artificial Intelligence': 1, 'Computer Networks and Communications': 1}, 2021: {'Information Systems': 2}, 2009: {'Information Systems': 1, 'Computer Networks and Communications': 1}, 1989: {'Hardware and Architecture': 1}}"
Matteo Polsinelli,"{2025: {'Computer Vision and Pattern Recognition': 10, 'Artificial Intelligence': 10, 'Computer Networks and Communications': 5}, 2021: {'Human-Computer Interaction': 7, 'Signal Processing': 3, 'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 2}, 2022: {'Computer Vision and Pattern Recognition': 9, 'Human-Computer Interaction': 7, 'Artificial Intelligence': 8}, 2023: {'Computer Vision and Pattern Recognition': 8, 'Artificial Intelligence': 7, 'Human-Computer Interaction': 4}, 2024: {'Information Systems': 5, 'Computer Networks and Communications': 6, 'Artificial Intelligence': 9, 'Computer Vision and Pattern Recognition': 9, 'Human-Computer Interaction': 3, 'Signal Processing': 2}, 2020: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 3}, 2018: {'Human-Computer Interaction': 12}, 2019: {'Artificial Intelligence': 2}}"
Maria De Marsico,"{2010: {'Information Systems': 17, 'Computer Vision and Pattern Recognition': 36, 'Human-Computer Interaction': 5, 'Signal Processing': 33, 'Computer Science Applications': 2}, 2007: {'Information Systems': 9, 'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 8}, 2012: {'Computer Vision and Pattern Recognition': 18, 'Signal Processing': 15, 'Human-Computer Interaction': 7, 'Artificial Intelligence': 4}, 2018: {'Human-Computer Interaction': 15, 'Computer Vision and Pattern Recognition': 23, 'Computer Networks and Communications': 4, 'Signal Processing': 19, 'Information Systems': 18, 'Artificial Intelligence': 10, 'Computer Science Applications': 2}, 2009: {'Computer Vision and Pattern Recognition': 28, 'Information Systems': 15, 'Signal Processing': 20, 'Artificial Intelligence': 6, 'Human-Computer Interaction': 3}, 2011: {'Computer Vision and Pattern Recognition': 29, 'Signal Processing': 21, 'Information Systems': 6, 'Artificial Intelligence': 3, 'Human-Computer Interaction': 2}, 2008: {'Human-Computer Interaction': 4, 'Computer Vision and Pattern Recognition': 6, 'Information Systems': 2, 'Signal Processing': 2, 'Computer Science Applications': 1, 'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1}, 2020: {'Artificial Intelligence': 5, 'Computer Vision and Pattern Recognition': 8, 'Human-Computer Interaction': 2, 'Computer Science Applications': 2, 'Information Systems': 2}, 2023: {'Human-Computer Interaction': 12, 'Computer Vision and Pattern Recognition': 23, 'Artificial Intelligence': 12, 'Information Systems': 2, 'Signal Processing': 6}, 2021: {'Artificial Intelligence': 13, 'Computer Vision and Pattern Recognition': 16, 'Human-Computer Interaction': 6, 'Information Systems': 3, 'Signal Processing': 4}, 2024: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 3, 'Human-Computer Interaction': 1}, 2019: {'Information Systems': 11, 'Computer Vision and Pattern Recognition': 15, 'Computer Networks and Communications': 5, 'Signal Processing': 3, 'Artificial Intelligence': 12, 'Human-Computer Interaction': 8}, 2013: {'Information Systems': 3, 'Computer Vision and Pattern Recognition': 19, 'Signal Processing': 19, 'Computer Science Applications': 4, 'Computer Graphics and Computer-Aided Design': 3}, 2014: {'Information Systems': 14, 'Computer Vision and Pattern Recognition': 34, 'Signal Processing': 17, 'Computer Science Applications': 7, 'Artificial Intelligence': 11, 'Human-Computer Interaction': 2}, 2017: {'Information Systems': 17, 'Computer Vision and Pattern Recognition': 13, 'Signal Processing': 10, 'Artificial Intelligence': 24, 'Computer Networks and Communications': 2, 'Computer Science Applications': 6, 'Human-Computer Interaction': 1}, 2006: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 3, 'Human-Computer Interaction': 1}, 2005: {'Human-Computer Interaction': 5, 'Computer Science Applications': 5, 'Information Systems': 3, 'Hardware and Architecture': 1, 'Computer Vision and Pattern Recognition': 1, 'Artificial Intelligence': 2}, 2015: {'Computer Vision and Pattern Recognition': 24, 'Signal Processing': 9, 'Computer Science Applications': 2, 'Artificial Intelligence': 4, 'Information Systems': 1}, 2016: {'Information Systems': 16, 'Signal Processing': 19, 'Computer Vision and Pattern Recognition': 13, 'Human-Computer Interaction': 5, 'Artificial Intelligence': 8, 'Computer Science Applications': 2}, 2004: {'Human-Computer Interaction': 5, 'Computer Science Applications': 3, 'Information Systems': 3, 'Artificial Intelligence': 2, 'Software': 2, 'Computational Theory and Mathematics': 1}, 2025: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 3, 'Artificial Intelligence': 1}, 2022: {'Human-Computer Interaction': 1, 'Artificial Intelligence': 2, 'Information Systems': 1, 'Signal Processing': 1}, 1998: {'Computer Vision and Pattern Recognition': 1}, 2002: {'Artificial Intelligence': 1, 'Computer Vision and Pattern Recognition': 1}}"
Giuseppe Cattaneo,"{2022: {'Computer Vision and Pattern Recognition': 5, 'Information Systems': 3, 'Artificial Intelligence': 3}, 2019: {'Computer Vision and Pattern Recognition': 6, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 4, 'Information Systems': 4, 'Signal Processing': 4}, 2001: {'Information Systems': 6, 'Artificial Intelligence': 2, 'Computer Networks and Communications': 4, 'Software': 2}, 2011: {'Information Systems': 15, 'Signal Processing': 6, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 15, 'Artificial Intelligence': 3}, 2010: {'Artificial Intelligence': 6, 'Computer Vision and Pattern Recognition': 9, 'Computer Networks and Communications': 6}, 2013: {'Computer Networks and Communications': 10, 'Information Systems': 8, 'Computer Vision and Pattern Recognition': 8, 'Signal Processing': 3, 'Artificial Intelligence': 10}, 2012: {'Artificial Intelligence': 10, 'Computer Vision and Pattern Recognition': 9, 'Information Systems': 7, 'Signal Processing': 7, 'Hardware and Architecture': 3}, 2006: {'Computer Networks and Communications': 4}, 2017: {'Information Systems': 3, 'Artificial Intelligence': 3, 'Signal Processing': 3, 'Computer Vision and Pattern Recognition': 10}, 2009: {'Information Systems': 3, 'Computer Networks and Communications': 3, 'Signal Processing': 5, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 3, 'Computer Science Applications': 3}, 2003: {'Information Systems': 6, 'Artificial Intelligence': 4, 'Computer Networks and Communications': 6, 'Computational Theory and Mathematics': 2}, 2023: {'Computer Vision and Pattern Recognition': 2}, 2016: {'Artificial Intelligence': 3, 'Computational Theory and Mathematics': 6, 'Computer Vision and Pattern Recognition': 1, 'Hardware and Architecture': 1, 'Information Systems': 2, 'Computer Networks and Communications': 2}, 2018: {'Artificial Intelligence': 11, 'Computer Networks and Communications': 7, 'Computer Vision and Pattern Recognition': 1}, 1997: {'Computer Networks and Communications': 2, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 1}, 2007: {'Artificial Intelligence': 3, 'Computer Science Applications': 3, 'Computer Vision and Pattern Recognition': 2}, 2014: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 5}, 2002: {'Computer Networks and Communications': 7, 'Computational Theory and Mathematics': 2, 'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 2}, 2021: {'Artificial Intelligence': 6, 'Computer Networks and Communications': 3, 'Computer Vision and Pattern Recognition': 2}, 2015: {'Information Systems': 2, 'Computer Vision and Pattern Recognition': 2, 'Artificial Intelligence': 5, 'Computer Networks and Communications': 2}, 2005: {'Computer Vision and Pattern Recognition': 2}, 1998: {'Artificial Intelligence': 3, 'Computer Vision and Pattern Recognition': 1, 'Software': 1, 'Computer Networks and Communications': 3, 'Information Systems': 2}, 1996: {'Computer Networks and Communications': 1, 'Computational Theory and Mathematics': 1, 'Artificial Intelligence': 1}, 2020: {'Computer Vision and Pattern Recognition': 3, 'Signal Processing': 2, 'Artificial Intelligence': 15, 'Computer Networks and Communications': 6}, 1999: {'Artificial Intelligence': 1, 'Computer Networks and Communications': 1}, 2004: {'Computer Networks and Communications': 6, 'Artificial Intelligence': 2}, 2024: {'Artificial Intelligence': 3, 'Computer Networks and Communications': 3}, 2000: {'Human-Computer Interaction': 3}, 1992: {'Hardware and Architecture': 1, 'Computer Networks and Communications': 1}, 2008: {'Hardware and Architecture': 4}, 1988: {'Artificial Intelligence': 2, 'Hardware and Architecture': 2, 'Computational Theory and Mathematics': 2}, 1989: {'Hardware and Architecture': 2, 'Signal Processing': 2}}"
Genoveffa Tortora,"{2007: {'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 18, 'Artificial Intelligence': 12, 'Computer Networks and Communications': 21, 'Information Systems': 14, 'Software': 2, 'Human-Computer Interaction': 3, 'Computer Science Applications': 5, 'Hardware and Architecture': 2}, 2010: {'Human-Computer Interaction': 11, 'Computer Vision and Pattern Recognition': 16, 'Information Systems': 22, 'Signal Processing': 12, 'Computer Networks and Communications': 6, 'Artificial Intelligence': 10, 'Software': 5}, 2005: {'Computer Vision and Pattern Recognition': 8, 'Information Systems': 14, 'Software': 4, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 8, 'Computer Science Applications': 5, 'Signal Processing': 4}, 1996: {'Computer Vision and Pattern Recognition': 5, 'Artificial Intelligence': 4, 'Software': 4, 'Computer Networks and Communications': 4, 'Signal Processing': 1}, 2008: {'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 14, 'Artificial Intelligence': 25, 'Computer Networks and Communications': 10, 'Information Systems': 29, 'Signal Processing': 20, 'Computer Science Applications': 8, 'Software': 4, 'Hardware and Architecture': 1}, 2014: {'Computer Vision and Pattern Recognition': 9, 'Signal Processing': 5, 'Information Systems': 18, 'Software': 6, 'Human-Computer Interaction': 6, 'Artificial Intelligence': 5, 'Computer Networks and Communications': 2}, 2018: {'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 3, 'Information Systems': 12, 'Signal Processing': 5, 'Computer Networks and Communications': 5, 'Computer Vision and Pattern Recognition': 4, 'Computer Science Applications': 4, 'Software': 3}, 2017: {'Information Systems': 12, 'Artificial Intelligence': 6, 'Computer Science Applications': 5}, 2016: {'Artificial Intelligence': 17, 'Computational Theory and Mathematics': 5, 'Information Systems': 20, 'Human-Computer Interaction': 2, 'Computer Vision and Pattern Recognition': 6, 'Computer Science Applications': 6, 'Software': 4, 'Signal Processing': 7, 'Computer Networks and Communications': 3}, 2023: {'Artificial Intelligence': 26, 'Human-Computer Interaction': 11, 'Computer Vision and Pattern Recognition': 16, 'Information Systems': 6, 'Computer Networks and Communications': 5}, 2025: {'Artificial Intelligence': 11, 'Computer Vision and Pattern Recognition': 2}, 2021: {'Artificial Intelligence': 10, 'Computational Theory and Mathematics': 3, 'Computer Science Applications': 3, 'Information Systems': 6, 'Signal Processing': 5, 'Computer Vision and Pattern Recognition': 2}, 2022: {'Artificial Intelligence': 21, 'Human-Computer Interaction': 3, 'Information Systems': 5, 'Computer Vision and Pattern Recognition': 9, 'Software': 2, 'Computer Networks and Communications': 2}, 2024: {'Artificial Intelligence': 24, 'Human-Computer Interaction': 16, 'Computer Vision and Pattern Recognition': 9}, 2020: {'Computer Vision and Pattern Recognition': 7, 'Artificial Intelligence': 9, 'Human-Computer Interaction': 2}, 1995: {'Information Systems': 4, 'Artificial Intelligence': 6, 'Software': 2, 'Signal Processing': 8, 'Computer Networks and Communications': 4, 'Computer Vision and Pattern Recognition': 5}, 2006: {'Information Systems': 27, 'Software': 9, 'Computer Science Applications': 2, 'Artificial Intelligence': 6, 'Computer Networks and Communications': 6, 'Computer Vision and Pattern Recognition': 2, 'Signal Processing': 4}, 1992: {'Computer Vision and Pattern Recognition': 6, 'Signal Processing': 2, 'Computer Graphics and Computer-Aided Design': 2, 'Artificial Intelligence': 4}, 1990: {'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 4}, 2002: {'Artificial Intelligence': 21, 'Information Systems': 15, 'Computational Theory and Mathematics': 10, 'Software': 15, 'Human-Computer Interaction': 6, 'Signal Processing': 7, 'Computer Networks and Communications': 6, 'Computer Science Applications': 4, 'Computer Vision and Pattern Recognition': 2}, 2004: {'Information Systems': 30, 'Human-Computer Interaction': 5, 'Computer Networks and Communications': 7, 'Software': 5, 'Artificial Intelligence': 7, 'Signal Processing': 2}, 2003: {'Human-Computer Interaction': 3, 'Artificial Intelligence': 4, 'Computer Vision and Pattern Recognition': 10, 'Signal Processing': 7, 'Computer Networks and Communications': 5, 'Information Systems': 4, 'Software': 2}, 1999: {'Human-Computer Interaction': 4, 'Computer Vision and Pattern Recognition': 7, 'Information Systems': 3, 'Artificial Intelligence': 3}, 1998: {'Information Systems': 4, 'Artificial Intelligence': 2}, 2013: {'Computer Vision and Pattern Recognition': 13, 'Signal Processing': 8, 'Artificial Intelligence': 9, 'Computer Networks and Communications': 10, 'Information Systems': 27, 'Computer Science Applications': 4, 'Software': 7, 'Human-Computer Interaction': 4}, 2012: {'Computer Vision and Pattern Recognition': 9, 'Human-Computer Interaction': 9, 'Information Systems': 17, 'Artificial Intelligence': 6, 'Signal Processing': 2, 'Software': 2}, 2011: {'Information Systems': 27, 'Artificial Intelligence': 11, 'Software': 8, 'Computer Vision and Pattern Recognition': 22, 'Computer Science Applications': 9, 'Signal Processing': 3, 'Computer Networks and Communications': 11, 'Human-Computer Interaction': 10}, 2009: {'Artificial Intelligence': 14, 'Information Systems': 19, 'Software': 4, 'Computer Science Applications': 4, 'Human-Computer Interaction': 4, 'Computer Vision and Pattern Recognition': 10, 'Computer Networks and Communications': 7, 'Signal Processing': 5}, 2001: {'Computer Vision and Pattern Recognition': 11, 'Signal Processing': 2, 'Human-Computer Interaction': 2, 'Artificial Intelligence': 3}, 2015: {'Information Systems': 28, 'Computer Science Applications': 8, 'Human-Computer Interaction': 9, 'Computer Vision and Pattern Recognition': 5, 'Software': 20, 'Artificial Intelligence': 9}, 2019: {'Information Systems': 2, 'Artificial Intelligence': 2, 'Computer Vision and Pattern Recognition': 2}, 1991: {'Computer Networks and Communications': 3, 'Artificial Intelligence': 5, 'Computational Theory and Mathematics': 2, 'Software': 3}, 2000: {'Artificial Intelligence': 4, 'Computer Networks and Communications': 3, 'Signal Processing': 2, 'Computer Vision and Pattern Recognition': 1}, 1993: {'Information Systems': 1, 'Artificial Intelligence': 1}, 1985: {'Computer Vision and Pattern Recognition': 1, 'Signal Processing': 1, 'Computer Networks and Communications': 1}, 1988: {'Information Systems': 1, 'Artificial Intelligence': 1, 'Computer Networks and Communications': 1}}"
